team,player,goals,recent_goals_24m,penalty_goals,first_goal_count,avg_goal_minute,last_goal_date,scoring_weight,team_total_goals,team_goal_share
Afghanistan,Amredin Sharifi,2,0,0,1,30.0,2023-11-16,0.4635345257981969,142,0.014084507042253521
Afghanistan,Rahmat Akbari,1,0,0,False,70.0,2024-03-26,0.3914968624428984,142,0.007042253521126761
Afghanistan,Farshad Noor,2,0,0,2,49.5,2023-10-17,0.38933882260341757,142,0.014084507042253521
Afghanistan,Jabar Sharza,1,0,0,True,60.0,2023-10-12,0.3255555334454577,142,0.007042253521126761
Afghanistan,Sharif Mukhammad,1,0,1,False,88.0,2024-03-26,0.28187774095888685,142,0.007042253521126761
Afghanistan,Hossein Zamani,1,0,0,True,81.0,2021-06-15,0.12674785552922413,142,0.007042253521126761
Afghanistan,Omid Popalzay,1,0,0,False,23.0,2021-06-11,0.12618578170503877,142,0.007042253521126761
Afghanistan,Zelfy Nazary,1,0,0,True,45.0,2019-11-14,0.0666107775875748,142,0.007042253521126761
Afghanistan,Khaibar Amani,2,0,0,1,64.5,2016-03-29,0.02839067357920097,142,0.014084507042253521
Afghanistan,Norlla Amiri,2,0,0,0,61.0,2015-11-12,0.02578854061090679,142,0.014084507042253521
Afghanistan,Mustafa Zazai,2,0,0,2,64.0,2015-11-12,0.02421815145243201,142,0.014084507042253521
Afghanistan,Josef Shirdel,1,0,0,False,79.0,2016-03-29,0.01528151866501127,142,0.007042253521126761
Afghanistan,Faysal Shayesteh,1,0,0,False,78.0,2015-10-13,0.012679385696717088,142,0.007042253521126761
Afghanistan,Balal Arezou,1,0,0,False,63.0,2011-07-03,0.0022329215375092343,142,0.007042253521126761
Afghanistan,Obaidullah Karimi,1,0,0,True,16.0,2007-10-26,0.0005004514334406108,142,0.007042253521126761
Albania,Rey Manaj,9,3,1,5,46.666666666666664,2025-10-11,2.4639624626137167,377,0.023872679045092837
Albania,Kristjan Asllani,4,3,1,3,47.75,2025-11-13,2.0458951471146865,377,0.010610079575596816
Albania,Nedim Bajrami,5,1,1,2,47.6,2024-11-19,1.6814001142331112,377,0.013262599469496022
Albania,Jasir Asani,4,1,0,3,41.0,2024-09-07,1.3958797556132343,377,0.010610079575596816
Albania,Myrto Uzuni,4,1,0,0,85.75,2025-03-24,1.0545010607974352,377,0.010610079575596816
Albania,Sokol Çikalleshi,10,0,3,7,39.7,2023-11-17,0.9745714690407765,377,0.026525198938992044
Albania,Arbër Hoxha,1,1,0,True,42.0,2026-03-26,0.8810272994231082,377,0.002652519893899204
Albania,Taulant Seferi,3,0,0,1,51.333333333333336,2023-10-12,0.8393581325296622,377,0.007957559681697613
Albania,Ardian Ismajli,2,1,0,0,38.5,2024-09-07,0.5704193111574738,377,0.005305039787798408
Albania,Qazim Laçi,2,0,0,1,34.5,2024-06-19,0.5695758742853136,377,0.005305039787798408
Albania,Armando Broja,4,0,1,3,68.25,2022-06-10,0.558465794171644,377,0.010610079575596816
Albania,Klaus Gjasula,1,0,0,False,90.0,2024-06-19,0.4302738840801191,377,0.002652519893899204
Albania,Ermir Lenjani,3,0,0,3,38.0,2022-09-27,0.3375739878233088,377,0.007957559681697613
Albania,Mirlind Daku,1,0,0,False,62.0,2023-09-10,0.3141835914537566,377,0.002652519893899204
Albania,Ernest Muçi,1,0,0,False,90.0,2023-06-20,0.2868233124437009,377,0.002652519893899204
Albania,Elseid Hysaj,2,0,0,0,60.0,2021-09-08,0.2012716041888846,377,0.005305039787798408
Albania,Bekim Balaj,5,0,0,3,61.0,2019-11-14,0.1632409723297564,377,0.013262599469496022
Albania,Keidi Bare,2,0,0,0,56.0,2020-09-04,0.15680327137358807,377,0.005305039787798408
Albania,Armando Sadiku,7,0,0,6,35.857142857142854,2019-03-25,0.15239187678524402,377,0.01856763925729443
Albania,Odise Roshi,4,0,0,3,55.75,2019-09-10,0.12041587905332611,377,0.010610079575596816
Albania,Endri Çekiçi,1,0,1,True,73.0,2021-11-15,0.10816909059833435,377,0.002652519893899204
Albania,Lorenc Trashi,1,0,0,False,40.0,2019-10-14,0.06435547072942355,377,0.002652519893899204
Albania,Kastriot Dermaku,1,0,0,True,32.0,2019-09-10,0.06196961398368997,377,0.002652519893899204
Albania,Ylber Ramadani,1,0,0,False,90.0,2019-06-11,0.056010157418464344,377,0.002652519893899204
Albania,Amir Abrashi,1,0,0,False,90.0,2019-03-25,0.05136034569050819,377,0.002652519893899204
Albania,Taulant Xhaka,1,0,0,True,55.0,2018-09-07,0.04117187093906774,377,0.002652519893899204
Albania,Ansi Agolli,1,0,0,False,78.0,2017-09-02,0.027293379615934685,377,0.002652519893899204
Albania,Ledian Memushaj,1,0,0,False,71.0,2017-06-11,0.024888900614793454,377,0.002652519893899204
Albania,Hamdi Salihi,6,0,1,4,55.666666666666664,2013-10-11,0.01574417021651741,377,0.015915119363395226
Albania,Berat Djimsiti,1,0,0,True,23.0,2015-10-11,0.012651240568005305,377,0.002652519893899204
Albania,Erjon Bogdani,11,0,0,1,58.90909090909091,2012-09-07,0.01249417654863196,377,0.029177718832891247
Albania,Valdet Rama,2,0,0,2,24.5,2013-09-10,0.010318735536575089,377,0.005305039787798408
Albania,Mërgim Mavraj,1,0,0,True,77.0,2015-03-29,0.010175445368232035,377,0.002652519893899204
Albania,Shkëlzen Gashi,1,0,0,False,81.0,2015-03-29,0.010175445368232035,377,0.002652519893899204
Albania,Edgar Çani,2,0,0,0,56.0,2012-10-12,0.007360232271280485,377,0.005305039787798408
Albania,Klodian Duro,3,0,0,0,47.333333333333336,2010-10-08,0.0024370728599175644,377,0.007957559681697613
Albania,Edmond Kapllani,5,0,0,1,50.6,2007-11-21,0.002308275792344317,377,0.013262599469496022
Albania,Gjergji Muzaka,1,0,0,False,87.0,2010-09-03,0.0015946338804829158,377,0.002652519893899204
Albania,Ervin Skela,5,0,2,1,31.8,2007-06-06,0.0009885448012190694,377,0.013262599469496022
Albania,Armend Dallku,1,0,0,False,90.0,2008-09-10,0.000714130781918761,377,0.002652519893899204
Albania,Igli Tare,7,0,0,2,49.285714285714285,2005-06-04,0.000588798799935153,377,0.01856763925729443
Albania,Altin Haxhi,2,0,0,1,61.0,2007-06-02,0.0004337303746070452,377,0.005305039787798408
Albania,Besnik Hasi,2,0,0,1,68.5,2006-09-02,0.0004079672611923389,377,0.005305039787798408
Albania,Debatik Curri,1,0,0,False,67.0,2006-10-11,0.0003280901229524474,377,0.002652519893899204
Albania,Alban Bushi,6,0,0,3,55.5,2004-10-13,0.0003182217498326706,377,0.015915119363395226
Albania,Edvin Murati,3,0,0,1,48.333333333333336,2004-09-04,0.0002322402722386446,377,0.007957559681697613
Albania,Florian Myrtaj,1,0,0,True,53.0,2005-09-03,0.0002096649033631454,377,0.002652519893899204
Albania,Altin Lala,2,0,0,0,50.5,2003-06-11,0.0001628510363689444,377,0.005305039787798408
Albania,Adrian Aliaj,1,0,0,False,11.0,2004-09-04,0.0001399193399722596,377,0.002652519893899204
Albania,Altin Rraklli,6,0,0,2,50.666666666666664,2003-03-29,0.0001394812634805899,377,0.015915119363395226
Albania,Bledar Kola,4,0,1,2,63.0,2001-03-24,6.543190004945446e-05,377,0.010610079575596816
Albania,Ervin Fakaj,1,0,0,False,90.0,2000-10-11,2.8755926677354018e-05,377,0.002652519893899204
Albania,Devi Muka,1,0,0,False,90.0,1999-09-04,1.837637943400991e-05,377,0.002652519893899204
Albania,Sokol Kushta,9,0,2,6,30.88888888888889,1995-11-15,1.5967642390219928e-05,377,0.023872679045092837
Albania,Rudi Vata,2,0,0,0,79.0,1997-10-11,1.1791787006275293e-05,377,0.005305039787798408
Albania,Bajram Franholli,1,0,0,True,57.0,1996-11-09,5.857557923854389e-06,377,0.002652519893899204
Albania,Hysen Zmijani,2,0,0,0,46.0,1994-11-16,3.369360470982641e-06,377,0.005305039787798408
Albania,Arjan Bellaj,1,0,0,False,25.0,1995-06-07,3.2832831800830303e-06,377,0.002652519893899204
Albania,Salvador Kaçaj,1,0,0,False,41.0,1995-03-29,3.037595089979863e-06,377,0.002652519893899204
Albania,Sulejman Demollari,1,0,0,False,86.0,1993-04-14,1.3740090497246324e-06,377,0.002652519893899204
Albania,Ilir Kepa,1,0,0,False,67.0,1992-11-11,1.157915804793623e-06,377,0.002652519893899204
Albania,Edmond Abazi,1,0,0,True,77.0,1992-06-03,9.682478125066762e-07,377,0.002652519893899204
Albania,Eduard Abazi,1,0,0,True,65.0,1991-05-26,6.390179237128838e-07,377,0.002652519893899204
Albania,Ylli Shehu,1,0,0,True,33.0,1988-11-05,2.2686995050803186e-07,377,0.002652519893899204
Albania,Bedri Omuri,3,0,0,1,50.0,1985-10-30,1.5499486423216602e-07,377,0.007957559681697613
Albania,Shkëlqim Muça,1,0,0,True,27.0,1986-12-03,1.0388305932682435e-07,377,0.002652519893899204
Albania,Muhedin Targaj,3,0,2,1,71.0,1983-06-08,5.0901332477773156e-08,377,0.007957559681697613
